DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
294;20.10.2000;20;200042;42;200010;10;OKTOBER  ;20004;4;2000
295;21.10.2000;21;200042;42;200010;10;OKTOBER  ;20004;4;2000
296;22.10.2000;22;200042;42;200010;10;OKTOBER  ;20004;4;2000
297;23.10.2000;23;200043;43;200010;10;OKTOBER  ;20004;4;2000
298;24.10.2000;24;200043;43;200010;10;OKTOBER  ;20004;4;2000
299;25.10.2000;25;200043;43;200010;10;OKTOBER  ;20004;4;2000
300;26.10.2000;26;200043;43;200010;10;OKTOBER  ;20004;4;2000
301;27.10.2000;27;200043;43;200010;10;OKTOBER  ;20004;4;2000
302;28.10.2000;28;200043;43;200010;10;OKTOBER  ;20004;4;2000
303;29.10.2000;29;200043;43;200010;10;OKTOBER  ;20004;4;2000
304;30.10.2000;30;200044;44;200010;10;OKTOBER  ;20004;4;2000
305;31.10.2000;31;200044;44;200010;10;OKTOBER  ;20004;4;2000
306;01.11.2000;1;200044;44;200011;11;NOVEMBER ;20004;4;2000
307;02.11.2000;2;200044;44;200011;11;NOVEMBER ;20004;4;2000
308;03.11.2000;3;200044;44;200011;11;NOVEMBER ;20004;4;2000
309;04.11.2000;4;200044;44;200011;11;NOVEMBER ;20004;4;2000
310;05.11.2000;5;200044;44;200011;11;NOVEMBER ;20004;4;2000
311;06.11.2000;6;200045;45;200011;11;NOVEMBER ;20004;4;2000
312;07.11.2000;7;200045;45;200011;11;NOVEMBER ;20004;4;2000
313;08.11.2000;8;200045;45;200011;11;NOVEMBER ;20004;4;2000
314;09.11.2000;9;200045;45;200011;11;NOVEMBER ;20004;4;2000
315;10.11.2000;10;200045;45;200011;11;NOVEMBER ;20004;4;2000
316;11.11.2000;11;200045;45;200011;11;NOVEMBER ;20004;4;2000
317;12.11.2000;12;200045;45;200011;11;NOVEMBER ;20004;4;2000
318;13.11.2000;13;200046;46;200011;11;NOVEMBER ;20004;4;2000
319;14.11.2000;14;200046;46;200011;11;NOVEMBER ;20004;4;2000
320;15.11.2000;15;200046;46;200011;11;NOVEMBER ;20004;4;2000
321;16.11.2000;16;200046;46;200011;11;NOVEMBER ;20004;4;2000
322;17.11.2000;17;200046;46;200011;11;NOVEMBER ;20004;4;2000
323;18.11.2000;18;200046;46;200011;11;NOVEMBER ;20004;4;2000
324;19.11.2000;19;200046;46;200011;11;NOVEMBER ;20004;4;2000
325;20.11.2000;20;200047;47;200011;11;NOVEMBER ;20004;4;2000
326;21.11.2000;21;200047;47;200011;11;NOVEMBER ;20004;4;2000
327;22.11.2000;22;200047;47;200011;11;NOVEMBER ;20004;4;2000
328;23.11.2000;23;200047;47;200011;11;NOVEMBER ;20004;4;2000
329;24.11.2000;24;200047;47;200011;11;NOVEMBER ;20004;4;2000
330;25.11.2000;25;200047;47;200011;11;NOVEMBER ;20004;4;2000
331;26.11.2000;26;200047;47;200011;11;NOVEMBER ;20004;4;2000
332;27.11.2000;27;200048;48;200011;11;NOVEMBER ;20004;4;2000
333;28.11.2000;28;200048;48;200011;11;NOVEMBER ;20004;4;2000
334;29.11.2000;29;200048;48;200011;11;NOVEMBER ;20004;4;2000
335;30.11.2000;30;200048;48;200011;11;NOVEMBER ;20004;4;2000
336;01.12.2000;1;200048;48;200012;12;DEZEMBER ;20004;4;2000
337;02.12.2000;2;200048;48;200012;12;DEZEMBER ;20004;4;2000
338;03.12.2000;3;200048;48;200012;12;DEZEMBER ;20004;4;2000
339;04.12.2000;4;200049;49;200012;12;DEZEMBER ;20004;4;2000
340;05.12.2000;5;200049;49;200012;12;DEZEMBER ;20004;4;2000
341;06.12.2000;6;200049;49;200012;12;DEZEMBER ;20004;4;2000
342;07.12.2000;7;200049;49;200012;12;DEZEMBER ;20004;4;2000
343;08.12.2000;8;200049;49;200012;12;DEZEMBER ;20004;4;2000
344;09.12.2000;9;200049;49;200012;12;DEZEMBER ;20004;4;2000
345;10.12.2000;10;200049;49;200012;12;DEZEMBER ;20004;4;2000
346;11.12.2000;11;200050;50;200012;12;DEZEMBER ;20004;4;2000
347;12.12.2000;12;200050;50;200012;12;DEZEMBER ;20004;4;2000
348;13.12.2000;13;200050;50;200012;12;DEZEMBER ;20004;4;2000
349;14.12.2000;14;200050;50;200012;12;DEZEMBER ;20004;4;2000
350;15.12.2000;15;200050;50;200012;12;DEZEMBER ;20004;4;2000
351;16.12.2000;16;200050;50;200012;12;DEZEMBER ;20004;4;2000
352;17.12.2000;17;200050;50;200012;12;DEZEMBER ;20004;4;2000
353;18.12.2000;18;200051;51;200012;12;DEZEMBER ;20004;4;2000
354;19.12.2000;19;200051;51;200012;12;DEZEMBER ;20004;4;2000
355;20.12.2000;20;200051;51;200012;12;DEZEMBER ;20004;4;2000
356;21.12.2000;21;200051;51;200012;12;DEZEMBER ;20004;4;2000
357;22.12.2000;22;200051;51;200012;12;DEZEMBER ;20004;4;2000
358;23.12.2000;23;200051;51;200012;12;DEZEMBER ;20004;4;2000
359;24.12.2000;24;200051;51;200012;12;DEZEMBER ;20004;4;2000
360;25.12.2000;25;200052;52;200012;12;DEZEMBER ;20004;4;2000
361;26.12.2000;26;200052;52;200012;12;DEZEMBER ;20004;4;2000
362;27.12.2000;27;200052;52;200012;12;DEZEMBER ;20004;4;2000
363;28.12.2000;28;200052;52;200012;12;DEZEMBER ;20004;4;2000
364;29.12.2000;29;200052;52;200012;12;DEZEMBER ;20004;4;2000
365;30.12.2000;30;200052;52;200012;12;DEZEMBER ;20004;4;2000
366;31.12.2000;31;200052;52;200012;12;DEZEMBER ;20004;4;2000
367;01.01.2001;1;200101;1;200101;1;JANUAR   ;20011;1;2001
368;02.01.2001;2;200101;1;200101;1;JANUAR   ;20011;1;2001
369;03.01.2001;3;200101;1;200101;1;JANUAR   ;20011;1;2001
370;04.01.2001;4;200101;1;200101;1;JANUAR   ;20011;1;2001
371;05.01.2001;5;200101;1;200101;1;JANUAR   ;20011;1;2001
372;06.01.2001;6;200101;1;200101;1;JANUAR   ;20011;1;2001
373;07.01.2001;7;200101;1;200101;1;JANUAR   ;20011;1;2001
374;08.01.2001;8;200102;2;200101;1;JANUAR   ;20011;1;2001
375;09.01.2001;9;200102;2;200101;1;JANUAR   ;20011;1;2001
376;10.01.2001;10;200102;2;200101;1;JANUAR   ;20011;1;2001
377;11.01.2001;11;200102;2;200101;1;JANUAR   ;20011;1;2001
378;12.01.2001;12;200102;2;200101;1;JANUAR   ;20011;1;2001
379;13.01.2001;13;200102;2;200101;1;JANUAR   ;20011;1;2001
380;14.01.2001;14;200102;2;200101;1;JANUAR   ;20011;1;2001
381;15.01.2001;15;200103;3;200101;1;JANUAR   ;20011;1;2001
382;16.01.2001;16;200103;3;200101;1;JANUAR   ;20011;1;2001
383;17.01.2001;17;200103;3;200101;1;JANUAR   ;20011;1;2001
384;18.01.2001;18;200103;3;200101;1;JANUAR   ;20011;1;2001
385;19.01.2001;19;200103;3;200101;1;JANUAR   ;20011;1;2001
386;20.01.2001;20;200103;3;200101;1;JANUAR   ;20011;1;2001
387;21.01.2001;21;200103;3;200101;1;JANUAR   ;20011;1;2001
388;22.01.2001;22;200104;4;200101;1;JANUAR   ;20011;1;2001
389;23.01.2001;23;200104;4;200101;1;JANUAR   ;20011;1;2001
390;24.01.2001;24;200104;4;200101;1;JANUAR   ;20011;1;2001
391;25.01.2001;25;200104;4;200101;1;JANUAR   ;20011;1;2001
392;26.01.2001;26;200104;4;200101;1;JANUAR   ;20011;1;2001
393;27.01.2001;27;200104;4;200101;1;JANUAR   ;20011;1;2001
394;28.01.2001;28;200104;4;200101;1;JANUAR   ;20011;1;2001
395;29.01.2001;29;200105;5;200101;1;JANUAR   ;20011;1;2001
396;30.01.2001;30;200105;5;200101;1;JANUAR   ;20011;1;2001
397;31.01.2001;31;200105;5;200101;1;JANUAR   ;20011;1;2001
398;01.02.2001;1;200105;5;200102;2;FEBRUAR  ;20011;1;2001
399;02.02.2001;2;200105;5;200102;2;FEBRUAR  ;20011;1;2001
400;03.02.2001;3;200105;5;200102;2;FEBRUAR  ;20011;1;2001
401;04.02.2001;4;200105;5;200102;2;FEBRUAR  ;20011;1;2001
402;05.02.2001;5;200106;6;200102;2;FEBRUAR  ;20011;1;2001
403;06.02.2001;6;200106;6;200102;2;FEBRUAR  ;20011;1;2001
404;07.02.2001;7;200106;6;200102;2;FEBRUAR  ;20011;1;2001
405;08.02.2001;8;200106;6;200102;2;FEBRUAR  ;20011;1;2001
406;09.02.2001;9;200106;6;200102;2;FEBRUAR  ;20011;1;2001
407;10.02.2001;10;200106;6;200102;2;FEBRUAR  ;20011;1;2001
408;11.02.2001;11;200106;6;200102;2;FEBRUAR  ;20011;1;2001
409;12.02.2001;12;200107;7;200102;2;FEBRUAR  ;20011;1;2001
410;13.02.2001;13;200107;7;200102;2;FEBRUAR  ;20011;1;2001
411;14.02.2001;14;200107;7;200102;2;FEBRUAR  ;20011;1;2001
412;15.02.2001;15;200107;7;200102;2;FEBRUAR  ;20011;1;2001
413;16.02.2001;16;200107;7;200102;2;FEBRUAR  ;20011;1;2001
414;17.02.2001;17;200107;7;200102;2;FEBRUAR  ;20011;1;2001
415;18.02.2001;18;200107;7;200102;2;FEBRUAR  ;20011;1;2001
416;19.02.2001;19;200108;8;200102;2;FEBRUAR  ;20011;1;2001
417;20.02.2001;20;200108;8;200102;2;FEBRUAR  ;20011;1;2001
418;21.02.2001;21;200108;8;200102;2;FEBRUAR  ;20011;1;2001
419;22.02.2001;22;200108;8;200102;2;FEBRUAR  ;20011;1;2001
420;23.02.2001;23;200108;8;200102;2;FEBRUAR  ;20011;1;2001
421;24.02.2001;24;200108;8;200102;2;FEBRUAR  ;20011;1;2001
422;25.02.2001;25;200108;8;200102;2;FEBRUAR  ;20011;1;2001
423;26.02.2001;26;200109;9;200102;2;FEBRUAR  ;20011;1;2001
424;27.02.2001;27;200109;9;200102;2;FEBRUAR  ;20011;1;2001
425;28.02.2001;28;200109;9;200102;2;FEBRUAR  ;20011;1;2001
426;01.03.2001;1;200109;9;200103;3;MÄRZ     ;20011;1;2001
427;02.03.2001;2;200109;9;200103;3;MÄRZ     ;20011;1;2001
428;03.03.2001;3;200109;9;200103;3;MÄRZ     ;20011;1;2001
429;04.03.2001;4;200109;9;200103;3;MÄRZ     ;20011;1;2001
430;05.03.2001;5;200110;10;200103;3;MÄRZ     ;20011;1;2001
431;06.03.2001;6;200110;10;200103;3;MÄRZ     ;20011;1;2001
432;07.03.2001;7;200110;10;200103;3;MÄRZ     ;20011;1;2001
433;08.03.2001;8;200110;10;200103;3;MÄRZ     ;20011;1;2001
434;09.03.2001;9;200110;10;200103;3;MÄRZ     ;20011;1;2001
435;10.03.2001;10;200110;10;200103;3;MÄRZ     ;20011;1;2001
436;11.03.2001;11;200110;10;200103;3;MÄRZ     ;20011;1;2001
437;12.03.2001;12;200111;11;200103;3;MÄRZ     ;20011;1;2001
438;13.03.2001;13;200111;11;200103;3;MÄRZ     ;20011;1;2001
439;14.03.2001;14;200111;11;200103;3;MÄRZ     ;20011;1;2001
440;15.03.2001;15;200111;11;200103;3;MÄRZ     ;20011;1;2001
441;16.03.2001;16;200111;11;200103;3;MÄRZ     ;20011;1;2001
442;17.03.2001;17;200111;11;200103;3;MÄRZ     ;20011;1;2001
443;18.03.2001;18;200111;11;200103;3;MÄRZ     ;20011;1;2001
444;19.03.2001;19;200112;12;200103;3;MÄRZ     ;20011;1;2001
445;20.03.2001;20;200112;12;200103;3;MÄRZ     ;20011;1;2001
446;21.03.2001;21;200112;12;200103;3;MÄRZ     ;20011;1;2001
447;22.03.2001;22;200112;12;200103;3;MÄRZ     ;20011;1;2001
448;23.03.2001;23;200112;12;200103;3;MÄRZ     ;20011;1;2001
449;24.03.2001;24;200112;12;200103;3;MÄRZ     ;20011;1;2001
450;25.03.2001;25;200112;12;200103;3;MÄRZ     ;20011;1;2001
451;26.03.2001;26;200113;13;200103;3;MÄRZ     ;20011;1;2001
452;27.03.2001;27;200113;13;200103;3;MÄRZ     ;20011;1;2001
453;28.03.2001;28;200113;13;200103;3;MÄRZ     ;20011;1;2001
454;29.03.2001;29;200113;13;200103;3;MÄRZ     ;20011;1;2001
455;30.03.2001;30;200113;13;200103;3;MÄRZ     ;20011;1;2001
456;31.03.2001;31;200113;13;200103;3;MÄRZ     ;20011;1;2001
457;01.04.2001;1;200113;13;200104;4;APRIL    ;20012;2;2001
458;02.04.2001;2;200114;14;200104;4;APRIL    ;20012;2;2001
459;03.04.2001;3;200114;14;200104;4;APRIL    ;20012;2;2001
460;04.04.2001;4;200114;14;200104;4;APRIL    ;20012;2;2001
461;05.04.2001;5;200114;14;200104;4;APRIL    ;20012;2;2001
462;06.04.2001;6;200114;14;200104;4;APRIL    ;20012;2;2001
463;07.04.2001;7;200114;14;200104;4;APRIL    ;20012;2;2001
464;08.04.2001;8;200114;14;200104;4;APRIL    ;20012;2;2001
465;09.04.2001;9;200115;15;200104;4;APRIL    ;20012;2;2001
466;10.04.2001;10;200115;15;200104;4;APRIL    ;20012;2;2001
467;11.04.2001;11;200115;15;200104;4;APRIL    ;20012;2;2001
468;12.04.2001;12;200115;15;200104;4;APRIL    ;20012;2;2001
469;13.04.2001;13;200115;15;200104;4;APRIL    ;20012;2;2001
470;14.04.2001;14;200115;15;200104;4;APRIL    ;20012;2;2001
471;15.04.2001;15;200115;15;200104;4;APRIL    ;20012;2;2001
472;16.04.2001;16;200116;16;200104;4;APRIL    ;20012;2;2001
473;17.04.2001;17;200116;16;200104;4;APRIL    ;20012;2;2001
474;18.04.2001;18;200116;16;200104;4;APRIL    ;20012;2;2001
475;19.04.2001;19;200116;16;200104;4;APRIL    ;20012;2;2001
476;20.04.2001;20;200116;16;200104;4;APRIL    ;20012;2;2001
477;21.04.2001;21;200116;16;200104;4;APRIL    ;20012;2;2001
478;22.04.2001;22;200116;16;200104;4;APRIL    ;20012;2;2001
479;23.04.2001;23;200117;17;200104;4;APRIL    ;20012;2;2001
480;24.04.2001;24;200117;17;200104;4;APRIL    ;20012;2;2001
481;25.04.2001;25;200117;17;200104;4;APRIL    ;20012;2;2001
482;26.04.2001;26;200117;17;200104;4;APRIL    ;20012;2;2001
483;27.04.2001;27;200117;17;200104;4;APRIL    ;20012;2;2001
484;28.04.2001;28;200117;17;200104;4;APRIL    ;20012;2;2001
485;29.04.2001;29;200117;17;200104;4;APRIL    ;20012;2;2001
486;30.04.2001;30;200118;18;200104;4;APRIL    ;20012;2;2001
487;01.05.2001;1;200118;18;200105;5;MAI      ;20012;2;2001
488;02.05.2001;2;200118;18;200105;5;MAI      ;20012;2;2001
489;03.05.2001;3;200118;18;200105;5;MAI      ;20012;2;2001
490;04.05.2001;4;200118;18;200105;5;MAI      ;20012;2;2001
491;05.05.2001;5;200118;18;200105;5;MAI      ;20012;2;2001
492;06.05.2001;6;200118;18;200105;5;MAI      ;20012;2;2001
493;07.05.2001;7;200119;19;200105;5;MAI      ;20012;2;2001
494;08.05.2001;8;200119;19;200105;5;MAI      ;20012;2;2001
495;09.05.2001;9;200119;19;200105;5;MAI      ;20012;2;2001
496;10.05.2001;10;200119;19;200105;5;MAI      ;20012;2;2001
497;11.05.2001;11;200119;19;200105;5;MAI      ;20012;2;2001
498;12.05.2001;12;200119;19;200105;5;MAI      ;20012;2;2001
499;13.05.2001;13;200119;19;200105;5;MAI      ;20012;2;2001
500;14.05.2001;14;200120;20;200105;5;MAI      ;20012;2;2001
501;15.05.2001;15;200120;20;200105;5;MAI      ;20012;2;2001
502;16.05.2001;16;200120;20;200105;5;MAI      ;20012;2;2001
503;17.05.2001;17;200120;20;200105;5;MAI      ;20012;2;2001
